incident_id,created_at,resolved_at,severity,resolution_time_hours,root_cause,category_clean,assigned_team,shift,hour,day_of_week,month,priority
INC0000045,2/29/2016 1:16,2/29/2016 11:29,2 - Medium,10.21666667,Server Overload,Security / Access Issues,Security Operations Team,Night,1,Monday,February,P2 - High
INC0000047,2/29/2016 4:40,3/1/2016 9:52,2 - Medium,29.2,Server Overload,Server Infrastructure,Infrastructure Operations Team,Night,4,Monday,February,P2 - High
INC0000057,2/29/2016 6:10,3/1/2016 2:55,2 - Medium,20.75,Third-Party Service Failure,Database Issues,Database Administration Team,Night,6,Monday,February,P2 - High
INC0000060,2/29/2016 6:38,3/2/2016 12:06,2 - Medium,53.46666667,Application Bug,Network Issues,Network Operations Team,Night,6,Monday,February,P2 - High
INC0000062,2/29/2016 6:58,2/29/2016 15:51,2 - Medium,8.883333333,API Timeout,Security / Access Issues,Security Operations Team,Night,6,Monday,February,P2 - High
INC0000063,2/29/2016 7:08,2/29/2016 16:01,2 - Medium,8.883333333,API Timeout,Database Issues,Database Administration Team,Night,7,Monday,February,P2 - High
INC0000064,2/29/2016 7:10,3/3/2016 16:00,2 - Medium,80.83333333,Authentication Failure,Security / Access Issues,Security Operations Team,Night,7,Monday,February,P2 - High
INC0000065,2/29/2016 7:38,3/2/2016 15:21,2 - Medium,55.71666667,Network Failure,Integration / API Issues,Integration Support Team,Night,7,Monday,February,P2 - High
INC0000066,2/29/2016 8:03,3/2/2016 14:37,2 - Medium,54.56666667,Server Overload,Security / Access Issues,Security Operations Team,Morning,8,Monday,February,P2 - High
INC0000067,2/29/2016 8:03,3/2/2016 11:11,2 - Medium,51.13333333,Network Failure,Network Issues,Network Operations Team,Morning,8,Monday,February,P2 - High
INC0000070,2/29/2016 8:11,3/8/2016 9:55,2 - Medium,193.7333333,Data Corruption,Network Issues,Network Operations Team,Morning,8,Monday,February,P2 - High
INC0000071,2/29/2016 8:12,3/1/2016 10:38,2 - Medium,26.43333333,Server Overload,Network Issues,Network Operations Team,Morning,8,Monday,February,P2 - High
INC0000073,2/29/2016 8:22,3/1/2016 15:37,2 - Medium,31.25,Data Corruption,Security / Access Issues,Security Operations Team,Morning,8,Monday,February,P2 - High
INC0000074,2/29/2016 8:23,4/11/2016 14:39,2 - Medium,1014.266667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Monday,February,P2 - High
INC0000076,2/29/2016 8:25,2/29/2016 16:27,2 - Medium,8.033333333,Server Overload,Integration / API Issues,Integration Support Team,Morning,8,Monday,February,P2 - High
INC0000077,2/29/2016 8:27,2/29/2016 9:04,2 - Medium,0.616666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,8,Monday,February,P2 - High
INC0000079,2/29/2016 8:32,2/29/2016 11:20,2 - Medium,2.8,Authentication Failure,Network Issues,Network Operations Team,Morning,8,Monday,February,P2 - High
INC0000080,2/29/2016 8:33,3/2/2016 11:40,2 - Medium,51.11666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,8,Monday,February,P2 - High
INC0000083,2/29/2016 8:39,2/29/2016 16:05,3 - Low,7.433333333,API Timeout,Application Errors,Application Support Team,Morning,8,Monday,February,P3 - Medium
INC0000084,2/29/2016 8:39,4/12/2016 14:46,3 - Low,1038.116667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Monday,February,P3 - Medium
INC0000085,2/29/2016 8:41,3/2/2016 14:44,2 - Medium,54.05,API Timeout,Database Issues,Database Administration Team,Morning,8,Monday,February,P2 - High
INC0000086,2/29/2016 8:43,3/1/2016 15:45,2 - Medium,31.03333333,API Timeout,Application Errors,Application Support Team,Morning,8,Monday,February,P2 - High
INC0000087,2/29/2016 8:47,3/2/2016 14:46,2 - Medium,53.98333333,API Timeout,Security / Access Issues,Security Operations Team,Morning,8,Monday,February,P2 - High
INC0000088,2/29/2016 8:48,2/29/2016 9:05,2 - Medium,0.283333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Monday,February,P2 - High
INC0000089,2/29/2016 8:51,3/3/2016 14:35,2 - Medium,77.73333333,Network Failure,Integration / API Issues,Integration Support Team,Morning,8,Monday,February,P2 - High
INC0000092,2/29/2016 8:55,3/7/2016 8:45,2 - Medium,167.8333333,Server Overload,Security / Access Issues,Security Operations Team,Morning,8,Monday,February,P2 - High
INC0000094,2/29/2016 8:58,3/10/2016 10:45,3 - Low,241.7833333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Monday,February,P3 - Medium
INC0000098,2/29/2016 9:02,3/2/2016 14:51,2 - Medium,53.81666667,API Timeout,Database Issues,Database Administration Team,Morning,9,Monday,February,P2 - High
INC0000099,2/29/2016 9:03,3/1/2016 9:05,2 - Medium,24.03333333,Memory Leak,Application Errors,Application Support Team,Morning,9,Monday,February,P2 - High
INC0000100,2/29/2016 9:05,3/2/2016 14:53,2 - Medium,53.8,API Timeout,Security / Access Issues,Security Operations Team,Morning,9,Monday,February,P2 - High
INC0000101,2/29/2016 9:05,2/29/2016 11:00,2 - Medium,1.916666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Monday,February,P2 - High
INC0000102,2/29/2016 9:06,3/17/2016 16:28,2 - Medium,415.3666667,Configuration Error,Server Infrastructure,Infrastructure Operations Team,Morning,9,Monday,February,P2 - High
INC0000103,2/29/2016 9:07,3/2/2016 14:54,2 - Medium,53.78333333,API Timeout,Security / Access Issues,Security Operations Team,Morning,9,Monday,February,P2 - High
INC0000104,2/29/2016 9:08,3/1/2016 11:55,2 - Medium,26.78333333,Authentication Failure,Application Errors,Application Support Team,Morning,9,Monday,February,P2 - High
INC0000105,2/29/2016 9:10,2/29/2016 11:58,2 - Medium,2.8,Disk Space Issue,Integration / API Issues,Integration Support Team,Morning,9,Monday,February,P2 - High
INC0000110,2/29/2016 9:13,3/2/2016 14:55,2 - Medium,53.7,API Timeout,Security / Access Issues,Security Operations Team,Morning,9,Monday,February,P2 - High
INC0000111,2/29/2016 9:14,3/2/2016 14:56,2 - Medium,53.7,API Timeout,Security / Access Issues,Security Operations Team,Morning,9,Monday,February,P2 - High
INC0000112,2/29/2016 9:15,3/2/2016 15:13,2 - Medium,53.96666667,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,9,Monday,February,P2 - High
INC0000113,2/29/2016 9:18,3/2/2016 19:30,2 - Medium,58.2,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Monday,February,P2 - High
INC0000114,2/29/2016 9:18,3/3/2016 1:18,2 - Medium,64,API Timeout,Security / Access Issues,Security Operations Team,Morning,9,Monday,February,P2 - High
INC0000115,2/29/2016 9:20,3/1/2016 8:50,2 - Medium,23.5,Disk Space Issue,Network Issues,Network Operations Team,Morning,9,Monday,February,P2 - High
INC0000116,2/29/2016 9:20,3/1/2016 12:02,2 - Medium,26.7,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Monday,February,P2 - High
INC0000119,2/29/2016 9:22,3/1/2016 9:03,2 - Medium,23.68333333,Disk Space Issue,Network Issues,Network Operations Team,Morning,9,Monday,February,P2 - High
INC0000121,2/29/2016 9:25,2/29/2016 16:31,2 - Medium,7.1,API Timeout,Security / Access Issues,Security Operations Team,Morning,9,Monday,February,P2 - High
INC0000122,2/29/2016 9:27,3/1/2016 16:50,2 - Medium,31.38333333,Application Bug,Integration / API Issues,Integration Support Team,Morning,9,Monday,February,P2 - High
INC0000123,2/29/2016 9:29,3/2/2016 14:56,2 - Medium,53.45,API Timeout,Security / Access Issues,Security Operations Team,Morning,9,Monday,February,P2 - High
INC0000124,2/29/2016 9:30,2/29/2016 11:05,2 - Medium,1.583333333,API Timeout,Security / Access Issues,Security Operations Team,Morning,9,Monday,February,P2 - High
INC0000125,2/29/2016 9:31,3/1/2016 8:32,2 - Medium,23.01666667,Data Corruption,Network Issues,Network Operations Team,Morning,9,Monday,February,P2 - High
INC0000126,2/29/2016 9:31,3/2/2016 14:57,2 - Medium,53.43333333,API Timeout,Security / Access Issues,Security Operations Team,Morning,9,Monday,February,P2 - High
INC0000128,2/29/2016 9:36,3/11/2016 12:15,2 - Medium,266.65,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Monday,February,P2 - High
INC0000129,2/29/2016 9:40,3/22/2016 13:30,2 - Medium,531.8333333,Authentication Failure,Application Errors,Application Support Team,Morning,9,Monday,February,P2 - High
INC0000130,2/29/2016 9:41,3/3/2016 10:16,2 - Medium,72.58333333,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,9,Monday,February,P2 - High
INC0000131,2/29/2016 9:41,3/3/2016 9:27,2 - Medium,71.76666667,Database Issue,Integration / API Issues,Integration Support Team,Morning,9,Monday,February,P2 - High
INC0000132,2/29/2016 9:42,3/3/2016 15:18,2 - Medium,77.6,Authentication Failure,Network Issues,Network Operations Team,Morning,9,Monday,February,P2 - High
INC0000134,2/29/2016 9:44,3/3/2016 8:21,3 - Low,70.61666667,Memory Leak,Monitoring / Alerting,Monitoring & DevOps Team,Morning,9,Monday,February,P3 - Medium
INC0000135,2/29/2016 9:45,2/29/2016 16:17,2 - Medium,6.533333333,Disk Space Issue,Security / Access Issues,Security Operations Team,Morning,9,Monday,February,P2 - High
INC0000137,2/29/2016 9:48,2/29/2016 11:03,2 - Medium,1.25,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Monday,February,P2 - High
INC0000139,2/29/2016 9:50,3/1/2016 9:56,2 - Medium,24.1,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Monday,February,P2 - High
